date,year,month,day,month_name,quarter
2021-04-11,2021,4,11,April,2
2021-04-16,2021,4,16,April,2
2021-04-18,2021,4,18,April,2
2021-04-23,2021,4,23,April,2
2021-04-24,2021,4,24,April,2
2021-04-25,2021,4,25,April,2
2021-04-28,2021,4,28,April,2
2021-04-29,2021,4,29,April,2
2021-05-01,2021,5,1,May,2
2021-05-02,2021,5,2,May,2
2021-05-03,2021,5,3,May,2
2021-05-05,2021,5,5,May,2
2021-05-09,2021,5,9,May,2
2021-05-10,2021,5,10,May,2
2021-05-11,2021,5,11,May,2
2021-05-12,2021,5,12,May,2
2021-05-13,2021,5,13,May,2
2021-05-16,2021,5,16,May,2
2021-05-17,2021,5,17,May,2
2021-05-20,2021,5,20,May,2
2021-05-21,2021,5,21,May,2
2021-05-22,2021,5,22,May,2
2021-05-23,2021,5,23,May,2
2021-05-26,2021,5,26,May,2
2021-05-28,2021,5,28,May,2
2021-06-03,2021,6,3,June,2
2021-06-06,2021,6,6,June,2
2021-06-09,2021,6,9,June,2
2021-06-10,2021,6,10,June,2
2021-06-11,2021,6,11,June,2
2021-06-12,2021,6,12,June,2
2021-06-14,2021,6,14,June,2
2021-06-16,2021,6,16,June,2
2021-06-17,2021,6,17,June,2
2021-06-18,2021,6,18,June,2
2021-06-20,2021,6,20,June,2
2021-06-21,2021,6,21,June,2
2021-06-23,2021,6,23,June,2
2021-06-25,2021,6,25,June,2
2021-06-28,2021,6,28,June,2
2021-06-29,2021,6,29,June,2
2021-06-30,2021,6,30,June,2
2021-07-01,2021,7,1,July,3
2021-07-02,2021,7,2,July,3
2021-07-04,2021,7,4,July,3
2021-07-07,2021,7,7,July,3
2021-07-08,2021,7,8,July,3
2021-07-11,2021,7,11,July,3
2021-07-16,2021,7,16,July,3
2021-07-19,2021,7,19,July,3
2021-07-20,2021,7,20,July,3
2021-07-23,2021,7,23,July,3
2021-07-24,2021,7,24,July,3
2021-07-26,2021,7,26,July,3
2021-07-27,2021,7,27,July,3
2021-07-30,2021,7,30,July,3
2021-08-05,2021,8,5,August,3
2021-08-06,2021,8,6,August,3
2021-08-07,2021,8,7,August,3
2021-08-08,2021,8,8,August,3
2021-08-09,2021,8,9,August,3
2021-08-15,2021,8,15,August,3
2021-08-16,2021,8,16,August,3
2021-08-18,2021,8,18,August,3
2021-08-19,2021,8,19,August,3
2021-08-23,2021,8,23,August,3
2021-08-24,2021,8,24,August,3
2021-08-26,2021,8,26,August,3
2021-08-27,2021,8,27,August,3
2021-08-28,2021,8,28,August,3
2021-08-31,2021,8,31,August,3
2021-09-01,2021,9,1,September,3
2021-09-03,2021,9,3,September,3
2021-09-04,2021,9,4,September,3
2021-09-06,2021,9,6,September,3
2021-09-08,2021,9,8,September,3
2021-09-10,2021,9,10,September,3
2021-09-14,2021,9,14,September,3
2021-09-16,2021,9,16,September,3
2021-09-21,2021,9,21,September,3
2021-09-22,2021,9,22,September,3
2021-09-24,2021,9,24,September,3
2021-09-26,2021,9,26,September,3
2021-09-28,2021,9,28,September,3
2021-09-29,2021,9,29,September,3
2021-10-02,2021,10,2,October,4
2021-10-04,2021,10,4,October,4
2021-10-05,2021,10,5,October,4
2021-10-06,2021,10,6,October,4
2021-10-07,2021,10,7,October,4
2021-10-09,2021,10,9,October,4
2021-10-10,2021,10,10,October,4
2021-10-13,2021,10,13,October,4
2021-10-14,2021,10,14,October,4
2021-10-15,2021,10,15,October,4
2021-10-23,2021,10,23,October,4
2021-10-24,2021,10,24,October,4
2021-10-25,2021,10,25,October,4
2021-10-27,2021,10,27,October,4
2021-10-29,2021,10,29,October,4
2021-10-30,2021,10,30,October,4
2021-11-02,2021,11,2,November,4
2021-11-03,2021,11,3,November,4
2021-11-06,2021,11,6,November,4
2021-11-13,2021,11,13,November,4
2021-11-14,2021,11,14,November,4
2021-11-15,2021,11,15,November,4
2021-11-16,2021,11,16,November,4
2021-11-17,2021,11,17,November,4
2021-11-18,2021,11,18,November,4
2021-11-20,2021,11,20,November,4
2021-11-24,2021,11,24,November,4
2021-11-26,2021,11,26,November,4
2021-11-28,2021,11,28,November,4
2021-11-29,2021,11,29,November,4
2021-11-30,2021,11,30,November,4
2021-12-01,2021,12,1,December,4
2021-12-02,2021,12,2,December,4
2021-12-05,2021,12,5,December,4
2021-12-08,2021,12,8,December,4
2021-12-12,2021,12,12,December,4
2021-12-15,2021,12,15,December,4
2021-12-17,2021,12,17,December,4
2021-12-22,2021,12,22,December,4
2021-12-25,2021,12,25,December,4
2021-12-26,2021,12,26,December,4
2021-12-29,2021,12,29,December,4
2022-01-02,2022,1,2,January,1
2022-01-03,2022,1,3,January,1
2022-01-04,2022,1,4,January,1
2022-01-05,2022,1,5,January,1
2022-01-06,2022,1,6,January,1
2022-01-07,2022,1,7,January,1
2022-01-08,2022,1,8,January,1
2022-01-10,2022,1,10,January,1
2022-01-11,2022,1,11,January,1
2022-01-12,2022,1,12,January,1
2022-01-18,2022,1,18,January,1
2022-01-20,2022,1,20,January,1
2022-01-21,2022,1,21,January,1
2022-01-23,2022,1,23,January,1
2022-01-26,2022,1,26,January,1
2022-01-27,2022,1,27,January,1
2022-01-29,2022,1,29,January,1
2022-02-02,2022,2,2,February,1
2022-02-04,2022,2,4,February,1
2022-02-05,2022,2,5,February,1
2022-02-07,2022,2,7,February,1
2022-02-08,2022,2,8,February,1
2022-02-11,2022,2,11,February,1
2022-02-15,2022,2,15,February,1
2022-02-16,2022,2,16,February,1
2022-02-18,2022,2,18,February,1
2022-02-22,2022,2,22,February,1
2022-02-25,2022,2,25,February,1
2022-02-27,2022,2,27,February,1
2022-02-28,2022,2,28,February,1
2022-03-01,2022,3,1,March,1
2022-03-03,2022,3,3,March,1
2022-03-06,2022,3,6,March,1
2022-03-07,2022,3,7,March,1
2022-03-08,2022,3,8,March,1
2022-03-12,2022,3,12,March,1
2022-03-13,2022,3,13,March,1
2022-03-14,2022,3,14,March,1
2022-03-15,2022,3,15,March,1
2022-03-16,2022,3,16,March,1
2022-03-20,2022,3,20,March,1
2022-03-26,2022,3,26,March,1
2022-03-27,2022,3,27,March,1
2022-03-29,2022,3,29,March,1
2022-03-30,2022,3,30,March,1
2022-04-01,2022,4,1,April,2
2022-04-03,2022,4,3,April,2
2022-04-04,2022,4,4,April,2
2022-04-05,2022,4,5,April,2
2022-04-06,2022,4,6,April,2
2022-04-09,2022,4,9,April,2
2022-04-10,2022,4,10,April,2
2022-04-11,2022,4,11,April,2
2022-04-13,2022,4,13,April,2
2022-04-15,2022,4,15,April,2
2022-04-16,2022,4,16,April,2
2022-04-17,2022,4,17,April,2
2022-04-19,2022,4,19,April,2
2022-04-20,2022,4,20,April,2
2022-04-23,2022,4,23,April,2
2022-04-24,2022,4,24,April,2
2022-04-28,2022,4,28,April,2
2022-04-30,2022,4,30,April,2
2022-05-01,2022,5,1,May,2
2022-05-02,2022,5,2,May,2
2022-05-03,2022,5,3,May,2
2022-05-04,2022,5,4,May,2
2022-05-07,2022,5,7,May,2
2022-05-09,2022,5,9,May,2
2022-05-11,2022,5,11,May,2
2022-05-15,2022,5,15,May,2
2022-05-16,2022,5,16,May,2
2022-05-17,2022,5,17,May,2
2022-05-18,2022,5,18,May,2
2022-05-20,2022,5,20,May,2
2022-05-22,2022,5,22,May,2
2022-05-23,2022,5,23,May,2
2022-05-25,2022,5,25,May,2
2022-05-26,2022,5,26,May,2
2022-05-27,2022,5,27,May,2
2022-06-08,2022,6,8,June,2
2022-06-09,2022,6,9,June,2
2022-06-10,2022,6,10,June,2
2022-06-13,2022,6,13,June,2
2022-06-14,2022,6,14,June,2
2022-06-15,2022,6,15,June,2
2022-06-16,2022,6,16,June,2
2022-06-18,2022,6,18,June,2
2022-06-19,2022,6,19,June,2
2022-06-22,2022,6,22,June,2
2022-06-23,2022,6,23,June,2
2022-06-24,2022,6,24,June,2
2022-06-26,2022,6,26,June,2
2022-06-27,2022,6,27,June,2
2022-06-28,2022,6,28,June,2
2022-06-30,2022,6,30,June,2
2022-07-01,2022,7,1,July,3
2022-07-02,2022,7,2,July,3
2022-07-05,2022,7,5,July,3
2022-07-07,2022,7,7,July,3
2022-07-14,2022,7,14,July,3
2022-07-15,2022,7,15,July,3
2022-07-18,2022,7,18,July,3
2022-07-20,2022,7,20,July,3
2022-07-22,2022,7,22,July,3
2022-07-24,2022,7,24,July,3
2022-07-25,2022,7,25,July,3
2022-07-26,2022,7,26,July,3
2022-07-27,2022,7,27,July,3
2022-07-28,2022,7,28,July,3
2022-07-29,2022,7,29,July,3
2022-07-31,2022,7,31,July,3
2022-08-02,2022,8,2,August,3
2022-08-03,2022,8,3,August,3
2022-08-04,2022,8,4,August,3
2022-08-09,2022,8,9,August,3
2022-08-10,2022,8,10,August,3
2022-08-11,2022,8,11,August,3
2022-08-13,2022,8,13,August,3
2022-08-20,2022,8,20,August,3
2022-08-21,2022,8,21,August,3
2022-08-27,2022,8,27,August,3
2022-08-28,2022,8,28,August,3
2022-08-31,2022,8,31,August,3
2022-09-01,2022,9,1,September,3
2022-09-04,2022,9,4,September,3
2022-09-06,2022,9,6,September,3
2022-09-07,2022,9,7,September,3
2022-09-08,2022,9,8,September,3
2022-09-09,2022,9,9,September,3
2022-09-10,2022,9,10,September,3
2022-09-11,2022,9,11,September,3
2022-09-13,2022,9,13,September,3
2022-09-16,2022,9,16,September,3
2022-09-17,2022,9,17,September,3
2022-09-21,2022,9,21,September,3
2022-09-22,2022,9,22,September,3
2022-09-28,2022,9,28,September,3
2022-09-29,2022,9,29,September,3
2022-10-02,2022,10,2,October,4
2022-10-04,2022,10,4,October,4
2022-10-05,2022,10,5,October,4
2022-10-08,2022,10,8,October,4
2022-10-10,2022,10,10,October,4
2022-10-11,2022,10,11,October,4
2022-10-12,2022,10,12,October,4
2022-10-13,2022,10,13,October,4
2022-10-17,2022,10,17,October,4
2022-10-20,2022,10,20,October,4
2022-10-23,2022,10,23,October,4
2022-10-24,2022,10,24,October,4
2022-10-25,2022,10,25,October,4
2022-10-27,2022,10,27,October,4
2022-10-28,2022,10,28,October,4
2022-10-30,2022,10,30,October,4
2022-11-02,2022,11,2,November,4
2022-11-04,2022,11,4,November,4
2022-11-05,2022,11,5,November,4
2022-11-07,2022,11,7,November,4
2022-11-08,2022,11,8,November,4
2022-11-09,2022,11,9,November,4
2022-11-10,2022,11,10,November,4
2022-11-11,2022,11,11,November,4
2022-11-15,2022,11,15,November,4
2022-11-24,2022,11,24,November,4
2022-11-25,2022,11,25,November,4
2022-11-26,2022,11,26,November,4
2022-11-28,2022,11,28,November,4
2022-11-30,2022,11,30,November,4
2022-12-01,2022,12,1,December,4
2022-12-04,2022,12,4,December,4
2022-12-05,2022,12,5,December,4
2022-12-07,2022,12,7,December,4
2022-12-09,2022,12,9,December,4
2022-12-11,2022,12,11,December,4
2022-12-15,2022,12,15,December,4
2022-12-17,2022,12,17,December,4
2022-12-18,2022,12,18,December,4
2022-12-20,2022,12,20,December,4
2022-12-21,2022,12,21,December,4
2022-12-23,2022,12,23,December,4
2022-12-24,2022,12,24,December,4
2022-12-25,2022,12,25,December,4
2022-12-26,2022,12,26,December,4
2022-12-27,2022,12,27,December,4
2022-12-28,2022,12,28,December,4
2016-01-01,2016,1,1,January,1
2016-01-02,2016,1,2,January,1
2016-01-03,2016,1,3,January,1
2016-01-04,2016,1,4,January,1
2016-01-05,2016,1,5,January,1
2016-01-06,2016,1,6,January,1
2016-01-07,2016,1,7,January,1
2016-01-09,2016,1,9,January,1
2016-01-10,2016,1,10,January,1
2016-01-11,2016,1,11,January,1
2016-01-13,2016,1,13,January,1
2016-01-15,2016,1,15,January,1
2016-01-21,2016,1,21,January,1
2016-01-24,2016,1,24,January,1
2016-01-26,2016,1,26,January,1
2016-01-27,2016,1,27,January,1
2016-01-28,2016,1,28,January,1
2016-01-29,2016,1,29,January,1
2016-01-30,2016,1,30,January,1
2016-01-31,2016,1,31,January,1
2016-02-02,2016,2,2,February,1
2016-02-04,2016,2,4,February,1
2016-02-05,2016,2,5,February,1
2016-02-06,2016,2,6,February,1
2016-02-08,2016,2,8,February,1
2016-02-11,2016,2,11,February,1
2016-02-12,2016,2,12,February,1
2016-02-13,2016,2,13,February,1
2016-02-16,2016,2,16,February,1
2016-02-18,2016,2,18,February,1
2016-02-19,2016,2,19,February,1
2016-02-21,2016,2,21,February,1
2016-02-22,2016,2,22,February,1
2016-02-24,2016,2,24,February,1
2016-02-25,2016,2,25,February,1
2016-02-26,2016,2,26,February,1
2016-02-27,2016,2,27,February,1
2016-03-02,2016,3,2,March,1
2016-03-04,2016,3,4,March,1
2016-03-09,2016,3,9,March,1
2016-03-10,2016,3,10,March,1
2016-03-12,2016,3,12,March,1
2016-03-14,2016,3,14,March,1
2016-03-16,2016,3,16,March,1
2016-03-17,2016,3,17,March,1
2016-03-18,2016,3,18,March,1
2016-03-19,2016,3,19,March,1
2016-03-20,2016,3,20,March,1
2016-03-23,2016,3,23,March,1
2016-03-24,2016,3,24,March,1
2016-03-26,2016,3,26,March,1
2016-03-27,2016,3,27,March,1
2016-03-31,2016,3,31,March,1
2016-04-01,2016,4,1,April,2
2016-04-02,2016,4,2,April,2
2016-04-04,2016,4,4,April,2
2016-04-06,2016,4,6,April,2
2016-04-07,2016,4,7,April,2
2016-04-09,2016,4,9,April,2
2016-04-11,2016,4,11,April,2
2016-04-12,2016,4,12,April,2
2016-04-14,2016,4,14,April,2
2016-04-16,2016,4,16,April,2
2016-04-17,2016,4,17,April,2
2016-04-18,2016,4,18,April,2
2016-04-20,2016,4,20,April,2
2016-04-22,2016,4,22,April,2
2016-04-23,2016,4,23,April,2
2016-04-25,2016,4,25,April,2
2016-04-26,2016,4,26,April,2
2016-04-27,2016,4,27,April,2
2016-04-30,2016,4,30,April,2
2016-05-01,2016,5,1,May,2
2016-05-02,2016,5,2,May,2
2016-05-04,2016,5,4,May,2
2016-05-05,2016,5,5,May,2
2016-05-07,2016,5,7,May,2
2016-05-12,2016,5,12,May,2
2016-05-13,2016,5,13,May,2
2016-05-14,2016,5,14,May,2
2016-05-15,2016,5,15,May,2
2016-05-16,2016,5,16,May,2
2016-05-19,2016,5,19,May,2
2016-05-20,2016,5,20,May,2
2016-05-21,2016,5,21,May,2
2016-05-22,2016,5,22,May,2
2016-05-27,2016,5,27,May,2
2016-05-28,2016,5,28,May,2
2016-06-02,2016,6,2,June,2
2016-06-03,2016,6,3,June,2
2016-06-04,2016,6,4,June,2
2016-06-05,2016,6,5,June,2
2016-06-06,2016,6,6,June,2
2016-06-08,2016,6,8,June,2
2016-06-09,2016,6,9,June,2
2016-06-10,2016,6,10,June,2
2016-06-11,2016,6,11,June,2
2016-06-13,2016,6,13,June,2
2016-06-16,2016,6,16,June,2
2016-06-17,2016,6,17,June,2
2016-06-19,2016,6,19,June,2
2016-06-20,2016,6,20,June,2
2016-06-21,2016,6,21,June,2
2016-06-22,2016,6,22,June,2
2016-06-23,2016,6,23,June,2
2016-06-25,2016,6,25,June,2
2016-06-26,2016,6,26,June,2
2016-06-27,2016,6,27,June,2
2016-06-28,2016,6,28,June,2
2016-07-01,2016,7,1,July,3
2016-07-03,2016,7,3,July,3
2016-07-06,2016,7,6,July,3
2016-07-08,2016,7,8,July,3
2016-07-12,2016,7,12,July,3
2016-07-13,2016,7,13,July,3
2016-07-16,2016,7,16,July,3
2016-07-18,2016,7,18,July,3
2016-07-19,2016,7,19,July,3
2016-07-21,2016,7,21,July,3
2016-07-23,2016,7,23,July,3
2016-07-26,2016,7,26,July,3
2016-07-28,2016,7,28,July,3
2016-07-29,2016,7,29,July,3
2016-08-03,2016,8,3,August,3
2016-08-04,2016,8,4,August,3
2016-08-05,2016,8,5,August,3
2016-08-06,2016,8,6,August,3
2016-08-07,2016,8,7,August,3
2016-08-10,2016,8,10,August,3
2016-08-13,2016,8,13,August,3
2016-08-14,2016,8,14,August,3
2016-08-16,2016,8,16,August,3
2016-08-17,2016,8,17,August,3
2016-08-18,2016,8,18,August,3
2016-08-19,2016,8,19,August,3
2016-08-20,2016,8,20,August,3
2016-08-22,2016,8,22,August,3
2016-08-23,2016,8,23,August,3
2016-08-27,2016,8,27,August,3
2016-08-28,2016,8,28,August,3
2016-08-29,2016,8,29,August,3
2016-08-30,2016,8,30,August,3
2016-09-01,2016,9,1,September,3
2016-09-02,2016,9,2,September,3
2016-09-03,2016,9,3,September,3
2016-09-06,2016,9,6,September,3
2016-09-08,2016,9,8,September,3
2016-09-11,2016,9,11,September,3
2016-09-12,2016,9,12,September,3
2016-09-17,2016,9,17,September,3
2016-09-18,2016,9,18,September,3
2016-09-21,2016,9,21,September,3
2016-09-25,2016,9,25,September,3
2016-09-28,2016,9,28,September,3
2016-09-30,2016,9,30,September,3
2016-10-01,2016,10,1,October,4
2016-10-02,2016,10,2,October,4
2016-10-04,2016,10,4,October,4
2016-10-06,2016,10,6,October,4
2016-10-07,2016,10,7,October,4
2016-10-08,2016,10,8,October,4
2016-10-09,2016,10,9,October,4
2016-10-10,2016,10,10,October,4
2016-10-11,2016,10,11,October,4
2016-10-13,2016,10,13,October,4
2016-10-16,2016,10,16,October,4
2016-10-17,2016,10,17,October,4
2016-10-18,2016,10,18,October,4
2016-10-20,2016,10,20,October,4
2016-10-25,2016,10,25,October,4
2016-10-29,2016,10,29,October,4
2016-11-02,2016,11,2,November,4
2016-11-05,2016,11,5,November,4
2016-11-06,2016,11,6,November,4
2016-11-07,2016,11,7,November,4
2016-11-09,2016,11,9,November,4
2016-11-10,2016,11,10,November,4
2016-11-13,2016,11,13,November,4
2016-11-14,2016,11,14,November,4
2016-11-15,2016,11,15,November,4
2016-11-18,2016,11,18,November,4
2016-11-19,2016,11,19,November,4
2016-11-22,2016,11,22,November,4
2016-11-24,2016,11,24,November,4
2016-11-26,2016,11,26,November,4
2016-11-28,2016,11,28,November,4
2016-11-30,2016,11,30,November,4
2016-12-01,2016,12,1,December,4
2016-12-04,2016,12,4,December,4
2016-12-05,2016,12,5,December,4
2016-12-06,2016,12,6,December,4
2016-12-10,2016,12,10,December,4
2016-12-11,2016,12,11,December,4
2016-12-12,2016,12,12,December,4
2016-12-14,2016,12,14,December,4
2016-12-17,2016,12,17,December,4
2016-12-20,2016,12,20,December,4
2016-12-21,2016,12,21,December,4
2016-12-24,2016,12,24,December,4
2016-12-26,2016,12,26,December,4
2016-12-27,2016,12,27,December,4
2016-12-28,2016,12,28,December,4
2016-12-29,2016,12,29,December,4
2017-01-02,2017,1,2,January,1
2017-01-03,2017,1,3,January,1
2017-01-06,2017,1,6,January,1
2017-01-11,2017,1,11,January,1
2017-01-13,2017,1,13,January,1
2017-01-15,2017,1,15,January,1
2017-01-16,2017,1,16,January,1
2017-01-22,2017,1,22,January,1
2017-01-25,2017,1,25,January,1
2017-01-27,2017,1,27,January,1
2017-01-28,2017,1,28,January,1
2017-01-29,2017,1,29,January,1
2017-02-01,2017,2,1,February,1
2017-02-03,2017,2,3,February,1
2017-02-04,2017,2,4,February,1
2017-02-06,2017,2,6,February,1
2017-02-07,2017,2,7,February,1
2017-02-09,2017,2,9,February,1
2017-02-12,2017,2,12,February,1
2017-02-13,2017,2,13,February,1
2017-02-14,2017,2,14,February,1
2017-02-16,2017,2,16,February,1
2017-02-17,2017,2,17,February,1
2017-02-18,2017,2,18,February,1
2017-02-20,2017,2,20,February,1
2017-02-22,2017,2,22,February,1
2017-02-23,2017,2,23,February,1
2017-03-02,2017,3,2,March,1
2017-03-05,2017,3,5,March,1
2017-03-06,2017,3,6,March,1
2017-03-08,2017,3,8,March,1
2017-03-10,2017,3,10,March,1
2017-03-15,2017,3,15,March,1
2017-03-17,2017,3,17,March,1
2017-03-18,2017,3,18,March,1
2017-03-20,2017,3,20,March,1
2017-03-22,2017,3,22,March,1
2017-03-25,2017,3,25,March,1
2017-03-26,2017,3,26,March,1
2017-03-27,2017,3,27,March,1
2017-03-28,2017,3,28,March,1
2017-03-29,2017,3,29,March,1
2017-04-02,2017,4,2,April,2
2017-04-04,2017,4,4,April,2
2017-04-07,2017,4,7,April,2
2017-04-09,2017,4,9,April,2
2017-04-10,2017,4,10,April,2
2017-04-12,2017,4,12,April,2
2017-04-16,2017,4,16,April,2
2017-04-17,2017,4,17,April,2
2017-04-18,2017,4,18,April,2
2017-04-19,2017,4,19,April,2
2017-04-22,2017,4,22,April,2
2017-04-23,2017,4,23,April,2
2017-04-25,2017,4,25,April,2
2017-04-29,2017,4,29,April,2
2017-05-01,2017,5,1,May,2
2017-05-03,2017,5,3,May,2
2017-05-05,2017,5,5,May,2
2017-05-06,2017,5,6,May,2
2017-05-09,2017,5,9,May,2
2017-05-10,2017,5,10,May,2
2017-05-12,2017,5,12,May,2
2017-05-14,2017,5,14,May,2
2017-05-15,2017,5,15,May,2
2017-05-20,2017,5,20,May,2
2017-05-26,2017,5,26,May,2
2017-05-28,2017,5,28,May,2
2017-05-30,2017,5,30,May,2
2017-05-31,2017,5,31,May,2
2017-06-02,2017,6,2,June,2
2017-06-03,2017,6,3,June,2
2017-06-05,2017,6,5,June,2
2017-06-06,2017,6,6,June,2
2017-06-07,2017,6,7,June,2
2017-06-09,2017,6,9,June,2
2017-06-11,2017,6,11,June,2
2017-06-12,2017,6,12,June,2
2017-06-13,2017,6,13,June,2
2017-06-15,2017,6,15,June,2
2017-06-17,2017,6,17,June,2
2017-06-18,2017,6,18,June,2
2017-06-21,2017,6,21,June,2
2017-06-23,2017,6,23,June,2
2017-06-25,2017,6,25,June,2
2017-06-27,2017,6,27,June,2
2017-06-29,2017,6,29,June,2
2017-06-30,2017,6,30,June,2
2017-07-02,2017,7,2,July,3
2017-07-04,2017,7,4,July,3
2017-07-05,2017,7,5,July,3
2017-07-06,2017,7,6,July,3
2017-07-07,2017,7,7,July,3
2017-07-10,2017,7,10,July,3
2017-07-12,2017,7,12,July,3
2017-07-16,2017,7,16,July,3
2017-07-18,2017,7,18,July,3
2017-07-20,2017,7,20,July,3
2017-07-21,2017,7,21,July,3
2017-07-25,2017,7,25,July,3
2017-07-29,2017,7,29,July,3
2017-07-30,2017,7,30,July,3
2017-08-01,2017,8,1,August,3
2017-08-04,2017,8,4,August,3
2017-08-06,2017,8,6,August,3
2017-08-07,2017,8,7,August,3
2017-08-08,2017,8,8,August,3
2017-08-09,2017,8,9,August,3
2017-08-10,2017,8,10,August,3
2017-08-11,2017,8,11,August,3
2017-08-12,2017,8,12,August,3
2017-08-13,2017,8,13,August,3
2017-08-15,2017,8,15,August,3
2017-08-16,2017,8,16,August,3
2017-08-17,2017,8,17,August,3
2017-08-20,2017,8,20,August,3
2017-08-22,2017,8,22,August,3
2017-08-23,2017,8,23,August,3
2017-08-24,2017,8,24,August,3
2017-08-25,2017,8,25,August,3
2017-08-27,2017,8,27,August,3
2017-08-28,2017,8,28,August,3
2017-08-30,2017,8,30,August,3
2017-08-31,2017,8,31,August,3
2017-09-01,2017,9,1,September,3
2017-09-03,2017,9,3,September,3
2017-09-04,2017,9,4,September,3
2017-09-06,2017,9,6,September,3
2017-09-07,2017,9,7,September,3
2017-09-09,2017,9,9,September,3
2017-09-10,2017,9,10,September,3
2017-09-11,2017,9,11,September,3
2017-09-12,2017,9,12,September,3
2017-09-13,2017,9,13,September,3
2017-09-14,2017,9,14,September,3
2017-09-15,2017,9,15,September,3
2017-09-16,2017,9,16,September,3
2017-09-17,2017,9,17,September,3
2017-09-18,2017,9,18,September,3
2017-09-22,2017,9,22,September,3
2017-09-24,2017,9,24,September,3
2017-09-25,2017,9,25,September,3
2017-09-26,2017,9,26,September,3
2017-09-28,2017,9,28,September,3
2017-09-30,2017,9,30,September,3
2017-10-01,2017,10,1,October,4
2017-10-03,2017,10,3,October,4
2017-10-06,2017,10,6,October,4
2017-10-07,2017,10,7,October,4
2017-10-10,2017,10,10,October,4
2017-10-19,2017,10,19,October,4
2017-10-22,2017,10,22,October,4
2017-10-25,2017,10,25,October,4
2017-10-26,2017,10,26,October,4
2017-10-27,2017,10,27,October,4
2017-10-28,2017,10,28,October,4
2017-10-29,2017,10,29,October,4
2017-10-30,2017,10,30,October,4
2017-10-31,2017,10,31,October,4
2017-11-01,2017,11,1,November,4
2017-11-02,2017,11,2,November,4
2017-11-03,2017,11,3,November,4
2017-11-04,2017,11,4,November,4
2017-11-05,2017,11,5,November,4
2017-11-10,2017,11,10,November,4
2017-11-11,2017,11,11,November,4
2017-11-12,2017,11,12,November,4
2017-11-13,2017,11,13,November,4
2017-11-15,2017,11,15,November,4
2017-11-16,2017,11,16,November,4
2017-11-17,2017,11,17,November,4
2017-11-19,2017,11,19,November,4
2017-11-21,2017,11,21,November,4
2017-11-23,2017,11,23,November,4
2017-11-26,2017,11,26,November,4
2017-11-30,2017,11,30,November,4
2017-12-04,2017,12,4,December,4
2017-12-05,2017,12,5,December,4
2017-12-08,2017,12,8,December,4
2017-12-12,2017,12,12,December,4
2017-12-16,2017,12,16,December,4
2017-12-21,2017,12,21,December,4
2017-12-23,2017,12,23,December,4
2017-12-27,2017,12,27,December,4
2017-12-31,2017,12,31,December,4
2018-01-01,2018,1,1,January,1
2018-01-03,2018,1,3,January,1
2018-01-04,2018,1,4,January,1
2018-01-06,2018,1,6,January,1
2018-01-07,2018,1,7,January,1
2018-01-08,2018,1,8,January,1
2018-01-10,2018,1,10,January,1
2018-01-13,2018,1,13,January,1
2018-01-16,2018,1,16,January,1
2018-01-17,2018,1,17,January,1
2018-01-19,2018,1,19,January,1
2018-01-21,2018,1,21,January,1
2018-01-24,2018,1,24,January,1
2018-01-25,2018,1,25,January,1
2018-01-28,2018,1,28,January,1
2018-01-29,2018,1,29,January,1
2018-01-31,2018,1,31,January,1
2018-02-01,2018,2,1,February,1
2018-02-07,2018,2,7,February,1
2018-02-08,2018,2,8,February,1
2018-02-09,2018,2,9,February,1
2018-02-10,2018,2,10,February,1
2018-02-11,2018,2,11,February,1
2018-02-16,2018,2,16,February,1
2018-02-17,2018,2,17,February,1
2018-02-18,2018,2,18,February,1
2018-02-19,2018,2,19,February,1
2018-02-23,2018,2,23,February,1
2018-02-27,2018,2,27,February,1
2018-02-28,2018,2,28,February,1
2018-03-01,2018,3,1,March,1
2018-03-03,2018,3,3,March,1
2018-03-04,2018,3,4,March,1
2018-03-05,2018,3,5,March,1
2018-03-06,2018,3,6,March,1
2018-03-07,2018,3,7,March,1
2018-03-08,2018,3,8,March,1
2018-03-09,2018,3,9,March,1
2018-03-12,2018,3,12,March,1
2018-03-13,2018,3,13,March,1
2018-03-16,2018,3,16,March,1
2018-03-18,2018,3,18,March,1
2018-03-19,2018,3,19,March,1
2018-03-26,2018,3,26,March,1
2018-03-27,2018,3,27,March,1
2018-03-28,2018,3,28,March,1
2018-03-30,2018,3,30,March,1
2018-03-31,2018,3,31,March,1
2018-04-03,2018,4,3,April,2
2018-04-06,2018,4,6,April,2
2018-04-07,2018,4,7,April,2
2018-04-10,2018,4,10,April,2
2018-04-12,2018,4,12,April,2
2018-04-15,2018,4,15,April,2
2018-04-19,2018,4,19,April,2
2018-04-25,2018,4,25,April,2
2018-04-27,2018,4,27,April,2
2018-04-29,2018,4,29,April,2
2018-04-30,2018,4,30,April,2
2018-05-02,2018,5,2,May,2
2018-05-03,2018,5,3,May,2
2018-05-04,2018,5,4,May,2
2018-05-06,2018,5,6,May,2
2018-05-07,2018,5,7,May,2
2018-05-09,2018,5,9,May,2
2018-05-10,2018,5,10,May,2
2018-05-17,2018,5,17,May,2
2018-05-18,2018,5,18,May,2
2018-05-21,2018,5,21,May,2
2018-05-23,2018,5,23,May,2
2018-05-24,2018,5,24,May,2
2018-05-25,2018,5,25,May,2
2018-05-31,2018,5,31,May,2
2018-06-02,2018,6,2,June,2
2018-06-03,2018,6,3,June,2
